symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_30d_date,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,volume_ratio_20d,turnover_ratio_20d,avg_turnover_20d,daily_return_pct,close_position,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100
VESTL,volume_spike_strict,2026-04-10,2026-04-13,27.86,2026-04-28,,0.2871500358937684,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,-1.6392987840736284,,False,,2.2322544907504374,2.2122870126451333,136506506.54000002,2.76162790697676,0.767441860465117,-0.17455543128171513,-661323.0,20780557.0,49.67033001106271,65.0,-0.049315186017628854
VESTL,positive_interest,2026-04-17,2026-04-20,29.72,2026-05-05,,-6.460296096904439,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-6.535270673895255,,False,,1.6942166035807313,1.791482192876168,152214086.92999998,5.027932960893855,1.0,-0.0906664070916433,9379743.0,23691626.0,60.71958223955875,80.0,2.303627363772498
TURSG,positive_interest,2026-03-12,2026-03-13,13.47,2026-03-30,2026-04-13,-6.458797327394217,-2.152932442464739,XU100,2026-03-13,2026-03-30,2026-04-13,-3.5636026466192017,7.374819845519687,-2.8951946807750155,-9.527752287984425,False,False,1.9590576849745478,2.032107057120227,521477664.1255,5.048859934853422,0.953125000000001,0.2848721832755304,117568168.0,212132180.0,64.10519131352339,100.0,4.399333178805476
TURSG,positive_money_flow,2026-03-12,2026-03-13,13.47,2026-03-30,2026-04-13,-6.458797327394217,-2.152932442464739,XU100,2026-03-13,2026-03-30,2026-04-13,-3.5636026466192017,7.374819845519687,-2.8951946807750155,-9.527752287984425,False,False,1.9590576849745478,2.032107057120227,521477664.1255,5.048859934853422,0.953125000000001,0.2848721832755304,117568168.0,212132180.0,64.10519131352339,100.0,4.399333178805476
TURSG,positive_interest,2026-03-13,2026-03-16,13.03,2026-03-31,2026-04-15,-2.5326170376055224,5.679201841903292,XU100,2026-03-16,2026-03-31,2026-04-15,-1.2791817682252904,9.999907383967543,-1.253435269380232,-4.320705542064251,False,False,1.6965171472388716,1.8338166639054823,529260482.86799985,4.418604651162794,0.9634146341463422,0.3862458602810326,215961944.0,233570012.0,66.94346312218457,100.0,5.872678526756269
TURSG,positive_money_flow,2026-03-13,2026-03-16,13.03,2026-03-31,2026-04-15,-2.5326170376055224,5.679201841903292,XU100,2026-03-16,2026-03-31,2026-04-15,-1.2791817682252904,9.999907383967543,-1.253435269380232,-4.320705542064251,False,False,1.6965171472388716,1.8338166639054823,529260482.86799985,4.418604651162794,0.9634146341463422,0.3862458602810326,215961944.0,233570012.0,66.94346312218457,100.0,5.872678526756269
TURSG,positive_interest,2026-04-14,2026-04-15,13.77,2026-04-30,,2.106027596223692,,XU100,2026-04-15,2026-04-30,,1.3343736274222362,,0.7716539688014556,,True,,1.524639176599682,1.5761384011910415,378596426.5315,2.5037936267071403,0.7878787878787871,-0.05622106921797147,114226016.0,72346963.0,74.60439206076795,80.0,1.4814235462363046
TURSG,volume_spike_strict,2026-04-16,2026-04-17,14.71,2026-05-04,,-4.758667573079545,,XU100,2026-04-17,2026-05-04,,-1.4965797066478936,,-3.262087866431651,,False,,2.1600487196476963,2.306786106596091,352413713.038,1.161946259985469,0.26562499999999967,-0.10816773467445387,133476104.0,140281263.0,78.29547207906566,70.0,1.5220966348702292
TURSG,positive_interest,2026-04-17,2026-04-20,14.6,2026-05-05,,-3.424657534246578,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-3.499632111237394,,False,,1.700333526758341,1.9105406240360245,363708962.1115,5.599425699928218,1.0,-0.030880628946220443,156065190.0,202945760.0,82.7480552379662,80.0,2.8751201028068607
TUREX,positive_interest,2026-03-12,2026-03-13,7.83,2026-03-30,2026-04-13,-10.089399744572159,2.171136653895278,XU100,2026-03-13,2026-03-30,2026-04-13,-3.5636026466192017,7.374819845519687,-6.525797097952957,-5.203683191624409,False,False,4.485468258129804,4.661144166044497,152954429.0635,10.000000000000009,1.0,0.0812327506972702,98785886.0,179340500.0,64.852127181368,100.0,9.350473243952063
TUREX,positive_money_flow,2026-03-12,2026-03-13,7.83,2026-03-30,2026-04-13,-10.089399744572159,2.171136653895278,XU100,2026-03-13,2026-03-30,2026-04-13,-3.5636026466192017,7.374819845519687,-6.525797097952957,-5.203683191624409,False,False,4.485468258129804,4.661144166044497,152954429.0635,10.000000000000009,1.0,0.0812327506972702,98785886.0,179340500.0,64.852127181368,100.0,9.350473243952063
TUREX,strong_momentum,2026-03-12,2026-03-13,7.83,2026-03-30,2026-04-13,-10.089399744572159,2.171136653895278,XU100,2026-03-13,2026-03-30,2026-04-13,-3.5636026466192017,7.374819845519687,-6.525797097952957,-5.203683191624409,False,False,4.485468258129804,4.661144166044497,152954429.0635,10.000000000000009,1.0,0.0812327506972702,98785886.0,179340500.0,64.852127181368,100.0,9.350473243952063
TUREX,volume_spike_strict,2026-03-12,2026-03-13,7.83,2026-03-30,2026-04-13,-10.089399744572159,2.171136653895278,XU100,2026-03-13,2026-03-30,2026-04-13,-3.5636026466192017,7.374819845519687,-6.525797097952957,-5.203683191624409,False,False,4.485468258129804,4.661144166044497,152954429.0635,10.000000000000009,1.0,0.0812327506972702,98785886.0,179340500.0,64.852127181368,100.0,9.350473243952063
TUREX,volume_spike_strict,2026-03-13,2026-03-16,8.05,2026-03-31,2026-04-15,-11.677018633540381,11.428571428571432,XU100,2026-03-16,2026-03-31,2026-04-15,-1.2791817682252904,9.999907383967543,-10.39783686531509,1.4286640446038898,False,True,2.829330420346458,2.929411375570214,182566828.2475,0.256081946222797,0.12500000000000092,-0.059229230418323696,178068345.0,187818440.0,70.97688818208127,75.0,1.7101558218162727
TUREX,positive_interest,2026-03-16,2026-03-17,7.85,2026-04-01,2026-04-16,-0.3821656050955302,11.847133757961782,XU100,2026-03-17,2026-04-01,2026-04-16,-2.1163448735019963,7.440458176976139,1.734179268406466,4.406675580985643,True,True,1.8546305527669202,1.9806317166599643,185168039.7295,2.8097062579821364,0.775862068965519,-0.0006476773257685661,235840789.0,200646149.0,63.70044933927608,80.0,3.850038712215076
TUREX,positive_interest,2026-04-01,2026-04-02,8.14,2026-04-17,2026-05-04,11.54791154791155,9.090909090909083,XU100,2026-04-02,2026-04-17,2026-05-04,11.77042972978979,10.0976961604206,-0.22251818187823957,-1.0067870695115175,False,False,2.5306765452961444,2.6402979607416044,180122668.7485,9.985935302391002,1.0,0.1413959547868831,33995626.0,137196928.0,64.33753235653178,100.0,8.837547923159693
TUREX,positive_money_flow,2026-04-01,2026-04-02,8.14,2026-04-17,2026-05-04,11.54791154791155,9.090909090909083,XU100,2026-04-02,2026-04-17,2026-05-04,11.77042972978979,10.0976961604206,-0.22251818187823957,-1.0067870695115175,False,False,2.5306765452961444,2.6402979607416044,180122668.7485,9.985935302391002,1.0,0.1413959547868831,33995626.0,137196928.0,64.33753235653178,100.0,8.837547923159693
TUREX,strong_momentum,2026-04-01,2026-04-02,8.14,2026-04-17,2026-05-04,11.54791154791155,9.090909090909083,XU100,2026-04-02,2026-04-17,2026-05-04,11.77042972978979,10.0976961604206,-0.22251818187823957,-1.0067870695115175,False,False,2.5306765452961444,2.6402979607416044,180122668.7485,9.985935302391002,1.0,0.1413959547868831,33995626.0,137196928.0,64.33753235653178,100.0,8.837547923159693
TUREX,volume_spike_strict,2026-04-01,2026-04-02,8.14,2026-04-17,2026-05-04,11.54791154791155,9.090909090909083,XU100,2026-04-02,2026-04-17,2026-05-04,11.77042972978979,10.0976961604206,-0.22251818187823957,-1.0067870695115175,False,False,2.5306765452961444,2.6402979607416044,180122668.7485,9.985935302391002,1.0,0.1413959547868831,33995626.0,137196928.0,64.33753235653178,100.0,8.837547923159693
TUREX,positive_interest,2026-04-02,2026-04-03,7.92,2026-04-20,2026-05-04,11.489898989898983,12.121212121212132,XU100,2026-04-03,2026-04-20,2026-05-04,11.970609947937394,11.079322992961703,-0.48071095803841146,1.0418891282504283,False,True,4.048621568886137,4.360720209219729,197673631.21749997,4.092071611253201,0.6881720430107535,0.18922109851869776,155480919.0,254939196.0,65.92070568684585,100.0,3.2123286551097197
TUREX,positive_money_flow,2026-04-02,2026-04-03,7.92,2026-04-20,2026-05-04,11.489898989898983,12.121212121212132,XU100,2026-04-03,2026-04-20,2026-05-04,11.970609947937394,11.079322992961703,-0.48071095803841146,1.0418891282504283,False,True,4.048621568886137,4.360720209219729,197673631.21749997,4.092071611253201,0.6881720430107535,0.18922109851869776,155480919.0,254939196.0,65.92070568684585,100.0,3.2123286551097197
TUREX,volume_spike_strict,2026-04-02,2026-04-03,7.92,2026-04-20,2026-05-04,11.489898989898983,12.121212121212132,XU100,2026-04-03,2026-04-20,2026-05-04,11.970609947937394,11.079322992961703,-0.48071095803841146,1.0418891282504283,False,True,4.048621568886137,4.360720209219729,197673631.21749997,4.092071611253201,0.6881720430107535,0.18922109851869776,155480919.0,254939196.0,65.92070568684585,100.0,3.2123286551097197
TUREX,positive_interest,2026-04-15,2026-04-16,8.78,2026-05-04,,1.1389521640091216,,XU100,2026-04-16,2026-05-04,,1.1869544857598724,,-0.04800232175075081,,False,,2.298987081067267,2.633675986696245,238748704.29250002,9.926470588235304,1.0,0.08614960315257521,47024425.0,43991334.0,82.79837682141032,100.0,9.573427687960413
TUREX,positive_money_flow,2026-04-15,2026-04-16,8.78,2026-05-04,,1.1389521640091216,,XU100,2026-04-16,2026-05-04,,1.1869544857598724,,-0.04800232175075081,,False,,2.298987081067267,2.633675986696245,238748704.29250002,9.926470588235304,1.0,0.08614960315257521,47024425.0,43991334.0,82.79837682141032,100.0,9.573427687960413
TUREX,strong_momentum,2026-04-15,2026-04-16,8.78,2026-05-04,,1.1389521640091216,,XU100,2026-04-16,2026-05-04,,1.1869544857598724,,-0.04800232175075081,,False,,2.298987081067267,2.633675986696245,238748704.29250002,9.926470588235304,1.0,0.08614960315257521,47024425.0,43991334.0,82.79837682141032,100.0,9.573427687960413
TUREX,volume_spike_strict,2026-04-15,2026-04-16,8.78,2026-05-04,,1.1389521640091216,,XU100,2026-04-16,2026-05-04,,1.1869544857598724,,-0.04800232175075081,,False,,2.298987081067267,2.633675986696245,238748704.29250002,9.926470588235304,1.0,0.08614960315257521,47024425.0,43991334.0,82.79837682141032,100.0,9.573427687960413
TUREX,positive_interest,2026-04-17,2026-04-20,8.83,2026-05-05,,3.3975084937712507,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,3.3225339167804346,,True,,1.9367465409519256,2.172290463257686,307741448.3685,3.4168564920273425,0.8863636363636351,0.0729934634949715,-8351418.0,20797789.0,90.03897633546676,85.0,0.6925508949059855
VAKBN,positive_interest,2026-04-08,2026-04-09,33.72,2026-04-24,,-0.7117437722420017,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,-5.971952699117599,,False,,1.5896012613861814,1.6605106435646568,1175628577.369,9.120310478654602,0.8289473684210543,-0.08408187867821298,85083394.0,-122713875.0,60.473843695302534,75.0,4.3586563130584945
VAKBN,positive_interest,2026-04-17,2026-04-20,34.66,2026-05-05,,-10.963646855164445,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-11.03862143215526,,False,,2.7623700368222024,3.0243322475184895,1127527420.11,4.671791839148431,0.9842519685039374,0.17646114129689655,-23243541.0,16740035.0,70.09947063287166,100.0,1.9474862420270744
VAKBN,volume_spike_strict,2026-04-17,2026-04-20,34.66,2026-05-05,,-10.963646855164445,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-11.03862143215526,,False,,2.7623700368222024,3.0243322475184895,1127527420.11,4.671791839148431,0.9842519685039374,0.17646114129689655,-23243541.0,16740035.0,70.09947063287166,100.0,1.9474862420270744
VAKBN,volume_spike_strict,2026-05-06,2026-05-07,32.06,,,,,XU100,2026-05-07,,,,,,,,,2.7152766027465365,2.5667882982463124,1299526098.0809999,1.944264419961117,0.3333333333333333,0.05597411391813346,97854278.0,-80692091.0,34.05255461060345,80.0,-0.9645841613836525
VAKBN,positive_interest,2026-05-07,2026-05-08,32.0,,,,,XU100,2026-05-08,,,,,,,,,2.776081487082706,2.6850437435166365,1393616910.2999997,1.9071837253655577,0.6461538461538466,0.1251475293378923,248201012.0,80194487.0,45.93826466005841,100.0,1.0838515562184625
VAKBN,silent_accumulation,2026-05-07,2026-05-08,32.0,,,,,XU100,2026-05-08,,,,,,,,,2.776081487082706,2.6850437435166365,1393616910.2999997,1.9071837253655577,0.6461538461538466,0.1251475293378923,248201012.0,80194487.0,45.93826466005841,100.0,1.0838515562184625
VAKBN,volume_spike_strict,2026-05-07,2026-05-08,32.0,,,,,XU100,2026-05-08,,,,,,,,,2.776081487082706,2.6850437435166365,1393616910.2999997,1.9071837253655577,0.6461538461538466,0.1251475293378923,248201012.0,80194487.0,45.93826466005841,100.0,1.0838515562184625
YKBNK,positive_interest,2026-03-23,2026-03-24,33.34,2026-04-08,2026-04-24,12.597480503899217,12.897420515896819,XU100,2026-03-24,2026-04-08,2026-04-24,4.69197596936155,11.437677492003196,7.905504534537666,1.4597430238936226,True,True,1.861373008961159,1.6844545367602548,6360740483.151999,0.05750431282345314,0.976923076923076,-0.10097692060058307,370293787.0,-711788293.0,19.37144575700536,65.0,-0.865568837121522
YKBNK,positive_interest,2026-04-08,2026-04-09,37.64,2026-04-24,,0.0,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,-5.260208926875598,,False,,1.6324019967901775,1.7604504463662305,4957764044.693999,9.318578916715193,0.8196721311475418,-0.09032727986813466,252007478.0,122254880.0,52.39325790416109,80.0,4.556924751119086
YKBNK,positive_interest,2026-04-17,2026-04-20,38.72,2026-05-05,,-6.818181818181824,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-6.89315639517264,,False,,2.622972182268732,2.888694721172179,5395297985.893,4.8559231590181495,0.9729729729729719,0.1396589091835664,-410988134.0,453546369.0,76.79954743086685,100.0,2.1316175618967925
YKBNK,volume_spike_strict,2026-04-17,2026-04-20,38.72,2026-05-05,,-6.818181818181824,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-6.89315639517264,,False,,2.622972182268732,2.888694721172179,5395297985.893,4.8559231590181495,0.9729729729729719,0.1396589091835664,-410988134.0,453546369.0,76.79954743086685,100.0,2.1316175618967925
YKBNK,volume_spike_strict,2026-05-06,2026-05-07,38.66,,,,,XU100,2026-05-07,,,,,,,,,2.1164368855414817,2.1290656236108534,6448340882.568,4.656319290465638,0.5759999999999991,0.04368118124058808,321441272.0,-594206711.0,50.273481094000125,80.0,1.7474707091208685
SASA,volume_spike_strict,2026-03-13,2026-03-16,2.48,2026-03-31,2026-04-15,-5.645161290322587,20.564516129032274,XU100,2026-03-16,2026-03-31,2026-04-15,-1.2791817682252904,9.999907383967543,-4.365979522097296,10.564608745064731,False,True,2.3314626648433947,2.326094634296179,5630615413.875001,1.6528925619834656,0.2727272727272727,-0.20150381693924865,6384891350.0,-4514188500.0,58.242105151806115,70.0,3.1069664375769412
SASA,positive_interest,2026-04-10,2026-04-13,2.6,2026-04-28,,21.53846153846155,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,19.612012718494153,,True,,2.2610395671661943,2.439361357167674,4887799664.844999,6.938775510204076,0.894736842105263,-0.2092970855428525,5673635730.0,15567594020.0,68.40142631094677,90.0,4.127832417209687
SASA,volume_spike_strict,2026-04-10,2026-04-13,2.6,2026-04-28,,21.53846153846155,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,19.612012718494153,,True,,2.2610395671661943,2.439361357167674,4887799664.844999,6.938775510204076,0.894736842105263,-0.2092970855428525,5673635730.0,15567594020.0,68.40142631094677,90.0,4.127832417209687
SASA,positive_interest,2026-04-14,2026-04-15,2.99,2026-04-30,,5.0167224080267525,,XU100,2026-04-15,2026-04-30,,1.3343736274222362,,3.6823487806045163,,True,,2.343781335148742,2.589443771624214,4947382814.945,4.615384615384621,0.8666666666666669,-0.07535232824414322,6191228240.0,8835862530.0,83.1024505310052,90.0,3.5930145349137854
SASA,volume_spike_strict,2026-04-14,2026-04-15,2.99,2026-04-30,,5.0167224080267525,,XU100,2026-04-15,2026-04-30,,1.3343736274222362,,3.6823487806045163,,True,,2.343781335148742,2.589443771624214,4947382814.945,4.615384615384621,0.8666666666666669,-0.07535232824414322,6191228240.0,8835862530.0,83.1024505310052,90.0,3.5930145349137854
SASA,positive_interest,2026-04-15,2026-04-16,3.06,2026-05-04,,1.9607843137254832,,XU100,2026-04-16,2026-05-04,,1.1869544857598724,,0.7738298279656108,,True,,2.951948087610126,3.5453409613150373,5275613017.785001,9.926470588235304,1.0,0.09243629794645486,9986297960.0,16739172270.0,85.21955695281959,100.0,9.573427687960413
SASA,strong_momentum,2026-04-15,2026-04-16,3.06,2026-05-04,,1.9607843137254832,,XU100,2026-04-16,2026-05-04,,1.1869544857598724,,0.7738298279656108,,True,,2.951948087610126,3.5453409613150373,5275613017.785001,9.926470588235304,1.0,0.09243629794645486,9986297960.0,16739172270.0,85.21955695281959,100.0,9.573427687960413
SASA,volume_spike_strict,2026-04-15,2026-04-16,3.06,2026-05-04,,1.9607843137254832,,XU100,2026-04-16,2026-05-04,,1.1869544857598724,,0.7738298279656108,,True,,2.951948087610126,3.5453409613150373,5275613017.785001,9.926470588235304,1.0,0.09243629794645486,9986297960.0,16739172270.0,85.21955695281959,100.0,9.573427687960413
SASA,volume_spike_strict,2026-04-16,2026-04-17,3.14,2026-05-04,,-0.6369426751592355,,XU100,2026-04-17,2026-05-04,,-1.4965797066478936,,0.8596370314886581,,True,,2.8575010544581527,3.4193281352328757,6008120731.765,2.341137123745818,0.3157894736842109,0.06937342564762622,18630999700.0,25587083660.0,90.857036460931,90.0,2.701287498630578
SASA,volume_spike_strict,2026-04-17,2026-04-20,3.08,2026-05-05,,-2.9220779220779147,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-2.997052499068731,,False,,4.131908963678252,4.935474880272739,6778127757.820001,2.614379084967333,0.37931034482758724,0.017743976045646818,24734105100.0,35790007010.0,94.05998267108163,80.0,-0.10992651215402383
SASA,positive_interest,2026-04-27,2026-04-28,3.16,,,,,XU100,2026-04-28,,,,,,,,,1.90062442698229,2.2292985308559468,9982666925.93,5.379746835443044,0.6521739130434779,0.04742578824448692,-2546310800.0,31892942160.0,76.57695168738096,75.0,4.096249704816279
SASA,positive_interest,2026-05-06,2026-05-07,3.33,,,,,XU100,2026-05-07,,,,,,,,,1.5820073142404623,1.6263181333100287,14094636454.275,3.0100334448160515,0.6,-0.1545896964878196,-1293879100.0,17633674050.0,56.73328167316376,60.0,0.10118486347128197
SASA,positive_interest,2026-05-07,2026-05-08,3.52,,,,,XU100,2026-05-08,,,,,,,,,1.8080184574734706,1.9982934986562675,14988260281.155003,8.116883116883123,0.8461538461538461,-0.07693702930139222,2450949100.0,28070700240.0,58.588867772212694,75.0,7.293550947736028
ZOREN,positive_interest,2026-04-10,2026-04-13,2.9,2026-04-28,,4.137931034482767,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,2.21148221451537,,True,,1.7180997920532848,1.7532185671805058,132355947.572,2.4561403508771784,0.8749999999999972,-0.18837316364426515,115128087.0,173157643.0,69.35320915025645,75.0,-0.35480274211721063
